t,H,d
2013-12-06,63.65,12.68
2013-12-07,63.61,12.72
2013-12-08,63.58,12.75
2013-12-09,63.54,12.79
2013-12-10,63.52,12.81
2013-12-11,63.48,12.85
2013-12-12,63.45,12.88
2013-12-13,63.39,12.94
2013-12-14,63.39,12.94
2013-12-15,63.35,12.98
2013-12-16,63.3,13.03
2013-12-17,63.37,12.96
2013-12-18,63.37,12.96
2013-12-19,63.61,12.72
2013-12-20,63.81,12.52
2013-12-21,63.84,12.49
2013-12-22,64.1,12.23
2013-12-23,64.25,12.08
2013-12-24,65.98,10.35
2013-12-25,67.32,9.01
2013-12-26,67.71,8.62
2013-12-27,67.96,8.37
2013-12-28,68.11,8.22
2013-12-29,68.16,8.17
2013-12-30,68.19,8.14
2013-12-31,68.17,8.16
2014-01-01,68.41,7.92
2014-01-02,69.17,7.16
2014-01-03,69.47,6.86
2014-01-04,69.79,6.54
2014-01-05,69.98,6.35
2014-01-06,70.06,6.27
2014-01-07,70.08,6.25
2014-01-08,70.06,6.27
2014-01-09,70.0,6.33
2014-01-10,69.86,6.47
2014-01-11,69.71,6.62
2014-01-12,69.51,6.82
2014-01-13,69.33,7.0
2014-01-14,69.18,7.15
2014-01-15,68.99,7.34
2014-01-16,68.76,7.57
2014-01-17,68.65,7.68
2014-01-18,68.69,7.64
2014-01-19,68.93,7.4
2014-01-20,69.04,7.29
2014-01-21,69.02,7.31
2014-01-22,68.97,7.36
2014-01-23,68.83,7.5
2014-01-24,68.66,7.67
2014-01-25,68.55,7.78
2014-01-26,68.4,7.93
2014-01-27,68.35,7.98
2014-01-28,68.29,8.04
2014-01-29,68.26,8.07
2014-01-30,68.17,8.16
2014-01-31,68.08,8.25
2014-02-01,68.13,8.2
2014-02-02,68.25,8.08
2014-02-03,68.32,8.01
2014-02-04,68.36,7.97
2014-02-05,68.47,7.86
2014-02-06,69.3,7.03
2014-02-07,70.17,6.16
2014-02-08,70.59,5.74
2014-02-09,70.71,5.62
2014-02-10,70.72,5.61
2014-02-11,70.71,5.62
2014-02-12,70.82,5.51
2014-02-13,70.89,5.44
2014-02-14,70.89,5.44
2014-02-15,70.87,5.46
2014-02-16,70.82,5.51
2014-02-17,70.71,5.62
2014-02-18,70.57,5.76
2014-02-19,70.4,5.93
2014-02-20,70.21,6.12
2014-02-21,70.01,6.32
2014-02-22,69.77,6.56
2014-02-23,69.55,6.78
2014-02-24,69.38,6.95
2014-02-25,69.23,7.1
2014-02-26,69.07,7.26
2014-02-27,68.9,7.43
2014-02-28,68.81,7.52
2014-03-01,68.73,7.6
2014-03-02,68.75,7.58
2014-03-03,68.75,7.58
2014-03-04,68.68,7.65
2014-03-05,68.64,7.69
2014-03-06,68.58,7.75
2014-03-07,68.54,7.79
2014-03-08,68.47,7.86
2014-03-09,68.37,7.96
2014-03-10,68.25,8.08
2014-03-11,68.1,8.23
2014-03-12,67.96,8.37
2014-03-13,67.82,8.51
2014-03-14,67.68,8.65
2014-03-15,67.55,8.78
2014-03-16,67.43,8.9
2014-03-17,67.32,9.01
2014-03-18,67.21,9.12
2014-03-19,67.09,9.24
2014-03-20,67.0,9.33
2014-03-21,66.91,9.42
2014-03-22,66.84,9.49
2014-03-23,66.75,9.58
2014-03-24,66.64,9.69
2014-03-25,66.58,9.75
2014-03-26,66.53,9.8
2014-03-27,66.46,9.87
2014-03-28,66.38,9.95
2014-03-29,66.31,10.02
2014-03-30,66.25,10.08
2014-03-31,66.18,10.15
2014-04-01,66.12,10.21
2014-04-02,66.08,10.25
2014-04-03,66.03,10.3
2014-04-04,66.01,10.32
2014-04-05,65.96,10.37
2014-04-06,65.92,10.41
2014-04-07,65.88,10.45
2014-04-08,65.85,10.48
2014-04-09,65.81,10.52
2014-04-10,65.77,10.56
2014-04-11,65.74,10.59
2014-04-12,65.71,10.62
2014-04-13,65.68,10.65
2014-04-14,65.66,10.67
2014-04-15,65.64,10.69
2014-04-16,65.61,10.72
2014-04-17,65.57,10.76
2014-04-18,65.54,10.79
2014-04-19,65.5,10.83
2014-04-20,65.47,10.86
2014-04-21,65.45,10.88
2014-04-22,65.4,10.93
2014-04-23,65.35,10.98
2014-04-24,65.31,11.02
2014-04-25,65.28,11.05
2014-04-26,65.24,11.09
2014-04-27,65.25,11.08
2014-04-28,65.23,11.1
2014-04-29,65.18,11.15
2014-04-30,65.14,11.19
2014-05-01,65.1,11.23
2014-05-02,65.06,11.27
2014-05-03,65.01,11.32
2014-05-04,64.98,11.35
2014-05-05,64.95,11.38
2014-05-06,64.92,11.41
2014-05-07,64.88,11.45
2014-05-08,64.85,11.48
2014-05-09,64.81,11.52
2014-05-10,64.78,11.55
2014-05-11,64.76,11.57
2014-05-12,64.72,11.61
2014-05-13,64.68,11.65
2014-05-14,64.64,11.69
2014-05-15,64.6,11.73
2014-05-16,64.57,11.76
2014-05-17,64.55,11.78
2014-05-18,64.53,11.8
2014-05-19,64.51,11.82
2014-05-20,64.49,11.84
2014-05-21,64.46,11.87
2014-05-22,64.45,11.88
2014-05-23,64.44,11.89
2014-05-24,64.42,11.91
2014-05-25,64.39,11.94
2014-05-26,64.36,11.97
2014-05-27,64.34,11.99
2014-05-28,64.33,12.0
2014-05-29,64.3,12.03
2014-05-30,64.27,12.06
2014-05-31,64.25,12.08
2014-06-01,64.23,12.1
2014-06-02,64.21,12.12
2014-06-03,64.19,12.14
2014-06-04,64.18,12.15
2014-06-05,64.16,12.17
2014-06-06,64.15,12.18
2014-06-07,64.12,12.21
2014-06-08,64.09,12.24
2014-06-09,64.07,12.26
2014-06-10,64.06,12.27
2014-06-11,64.02,12.31
2014-06-12,64.0,12.33
2014-06-13,63.98,12.35
2014-06-14,63.96,12.37
2014-06-15,63.93,12.4
2014-06-16,63.91,12.42
2014-06-17,63.89,12.44
2014-06-18,63.87,12.46
2014-06-19,63.85,12.48
2014-06-20,63.83,12.5
2014-06-21,63.8,12.53
2014-06-22,63.78,12.55
2014-06-23,63.76,12.57
2014-06-24,63.74,12.59
2014-06-25,63.72,12.61
2014-06-26,63.7,12.63
2014-06-27,63.68,12.65
2014-06-28,63.66,12.67
2014-06-29,63.66,12.67
2014-06-30,63.65,12.68
2014-07-01,63.66,12.67
2014-07-02,63.67,12.66
2014-07-03,63.66,12.67
2014-07-04,63.64,12.69
2014-07-05,63.65,12.68
2014-07-06,63.77,12.56
2014-07-07,63.76,12.57
2014-07-08,63.72,12.61
2014-07-09,63.68,12.65
2014-07-10,63.66,12.67
2014-07-11,63.63,12.7
2014-07-12,63.62,12.71
2014-07-13,63.6,12.73
2014-07-14,63.58,12.75
2014-07-15,63.57,12.76
2014-07-16,63.55,12.78
2014-07-17,63.53,12.8
2014-07-18,63.52,12.81
2014-07-19,63.5,12.83
2014-07-20,63.49,12.84
2014-07-21,63.46,12.87
2014-07-22,63.44,12.89
2014-07-23,63.42,12.91
2014-07-24,63.41,12.92
2014-07-25,63.39,12.94
2014-07-26,63.37,12.96
2014-07-27,63.35,12.98
2014-07-28,63.33,13.0
2014-07-29,63.32,13.01
2014-07-30,63.3,13.03
2014-07-31,63.28,13.05
2014-08-01,63.26,13.07
2014-08-02,63.25,13.08
2014-08-03,63.23,13.1
2014-08-04,63.21,13.12
2014-08-05,63.2,13.13
2014-08-06,63.27,13.06
2014-08-07,63.29,13.04
2014-08-08,63.34,12.99
2014-08-09,63.36,12.97
2014-08-10,63.37,12.96
2014-08-11,63.37,12.96
2014-08-12,63.34,12.99
2014-08-13,63.32,13.01
2014-08-14,63.3,13.03
2014-08-15,63.3,13.03
2014-08-16,63.29,13.04
2014-08-17,63.27,13.06
2014-08-18,63.25,13.08
2014-08-19,63.23,13.1
2014-08-20,63.21,13.12
2014-08-21,63.19,13.14
2014-08-22,63.19,13.14
2014-08-23,63.17,13.16
2014-08-24,63.15,13.18
2014-08-25,63.19,13.14
2014-08-26,63.26,13.07
2014-08-27,63.25,13.08
2014-08-28,63.27,13.06
2014-08-29,63.25,13.08
2014-08-30,63.22,13.11
2014-08-31,63.19,13.14
2014-09-01,63.16,13.17
2014-09-02,63.14,13.19
2014-09-03,63.13,13.2
2014-09-04,63.12,13.21
2014-09-05,63.1,13.23
2014-09-06,63.09,13.24
2014-09-07,63.07,13.26
2014-09-08,63.05,13.28
2014-09-09,63.04,13.29
2014-09-10,63.02,13.31
2014-09-11,63.01,13.32
2014-09-12,62.99,13.34
2014-09-13,62.98,13.35
2014-09-14,62.97,13.36
2014-09-15,62.96,13.37
2014-09-16,62.95,13.38
2014-09-17,62.95,13.38
2014-09-18,62.93,13.4
2014-09-19,62.92,13.41
2014-09-20,62.91,13.42
2014-09-21,62.9,13.43
2014-09-22,62.88,13.45
2014-09-23,62.87,13.46
2014-09-24,62.86,13.47
2014-09-25,62.85,13.48
2014-09-26,62.83,13.5
2014-09-27,62.82,13.51
2014-09-28,62.81,13.52
2014-09-29,62.79,13.54
2014-09-30,62.78,13.55
2014-10-01,62.76,13.57
2014-10-02,62.75,13.58
2014-10-03,62.74,13.59
2014-10-04,62.74,13.59
2014-10-05,62.72,13.61
2014-10-06,62.74,13.59
2014-10-07,62.81,13.52
2014-10-08,62.9,13.43
2014-10-09,62.9,13.43
2014-10-10,62.87,13.46
2014-10-11,62.84,13.49
2014-10-12,63.04,13.29
2014-10-13,63.09,13.24
2014-10-14,63.09,13.24
2014-10-15,63.1,13.23
2014-10-16,63.17,13.16
2014-10-17,63.24,13.09
2014-10-18,63.24,13.09
2014-10-19,63.23,13.1
2014-10-20,63.24,13.09
2014-10-21,63.25,13.08
2014-10-22,63.24,13.09
2014-10-23,63.26,13.07
2014-10-24,63.27,13.06
2014-10-25,63.26,13.07
2014-10-26,63.26,13.07
2014-10-27,63.28,13.05
2014-10-28,63.28,13.05
2014-10-29,63.27,13.06
2014-10-30,63.26,13.07
2014-10-31,63.25,13.08
2014-11-01,63.25,13.08
2014-11-02,63.3,13.03
2014-11-03,63.52,12.81
2014-11-04,63.57,12.76
2014-11-05,63.59,12.74
2014-11-06,63.66,12.67
2014-11-07,63.85,12.48
2014-11-08,64.04,12.29
2014-11-09,64.26,12.07
2014-11-10,64.42,11.91
2014-11-11,64.67,11.66
2014-11-12,65.14,11.19
2014-11-13,65.63,10.7
2014-11-14,65.95,10.38
2014-11-15,66.25,10.08
2014-11-16,66.45,9.88
2014-11-17,66.58,9.75
2014-11-18,66.64,9.69
2014-11-19,66.65,9.68
2014-11-20,66.63,9.7
2014-11-21,66.6,9.73
2014-11-22,66.55,9.78
2014-11-23,66.49,9.84
2014-11-24,66.47,9.86
2014-11-25,66.54,9.79
2014-11-26,66.63,9.7
2014-11-27,66.74,9.59
2014-11-28,66.77,9.56
2014-11-29,66.76,9.57
2014-11-30,66.73,9.6
2014-12-01,66.7,9.63
2014-12-02,66.65,9.68
2014-12-03,66.58,9.75
2014-12-04,66.56,9.77
2014-12-05,66.49,9.84
2014-12-06,66.4,9.93
2014-12-07,66.33,10.0
2014-12-08,66.27,10.06
2014-12-09,66.2,10.13
2014-12-10,66.16,10.17
2014-12-11,66.12,10.21
2014-12-12,66.11,10.22
2014-12-13,66.14,10.19
2014-12-14,66.22,10.11
2014-12-15,66.32,10.01
2014-12-16,66.4,9.93
2014-12-17,66.43,9.9
2014-12-18,66.44,9.89
2014-12-19,66.45,9.88
2014-12-20,66.43,9.9
2014-12-21,66.41,9.92
2014-12-22,66.4,9.93
2014-12-23,66.37,9.96
2014-12-24,66.35,9.98
2014-12-25,66.29,10.04
2014-12-26,66.24,10.09
2014-12-27,66.23,10.1
2014-12-28,66.19,10.14
2014-12-29,66.11,10.22
2014-12-30,66.04,10.29
2014-12-31,66.0,10.33
2015-01-01,65.94,10.39
2015-01-02,65.89,10.44
2015-01-03,65.84,10.49
2015-01-04,65.8,10.53
2015-01-05,65.76,10.57
2015-01-06,65.72,10.61
2015-01-07,65.67,10.66
2015-01-08,65.64,10.69
2015-01-09,65.61,10.72
2015-01-10,65.59,10.74
2015-01-11,65.56,10.77
2015-01-12,65.52,10.81
2015-01-13,65.55,10.78
2015-01-14,65.62,10.71
2015-01-15,65.99,10.34
2015-01-16,66.51,9.82
2015-01-17,66.86,9.47
2015-01-18,67.12,9.21
2015-01-19,67.29,9.04
2015-01-20,67.41,8.92
2015-01-21,67.48,8.85
2015-01-22,67.5,8.83
2015-01-23,67.53,8.8
2015-01-24,67.55,8.78
2015-01-25,67.52,8.81
2015-01-26,67.5,8.83
2015-01-27,67.45,8.88
2015-01-28,67.4,8.93
2015-01-29,67.36,8.97
2015-01-30,67.32,9.01
2015-01-31,67.29,9.04
2015-02-01,67.21,9.12
2015-02-02,67.2,9.13
2015-02-03,67.2,9.13
2015-02-04,67.17,9.16
2015-02-05,67.13,9.2
2015-02-06,67.1,9.23
2015-02-07,67.05,9.28
2015-02-08,66.97,9.36
2015-02-09,66.91,9.42
2015-02-10,66.85,9.48
2015-02-11,66.79,9.54
2015-02-12,66.72,9.61
2015-02-13,66.67,9.66
2015-02-14,66.64,9.69
2015-02-15,66.59,9.74
2015-02-16,66.54,9.79
2015-02-17,66.52,9.81
2015-02-18,66.52,9.81
2015-02-19,66.57,9.76
2015-02-20,66.63,9.7
2015-02-21,66.64,9.69
2015-02-22,66.69,9.64
2015-02-23,66.74,9.59
2015-02-24,66.75,9.58
2015-02-25,66.8,9.53
2015-02-26,66.83,9.5
2015-02-27,66.83,9.5
2015-02-28,66.85,9.48
2015-03-01,66.85,9.48
2015-03-02,66.83,9.5
2015-03-03,66.77,9.56
2015-03-04,66.71,9.62
2015-03-05,66.63,9.7
2015-03-06,66.57,9.76
2015-03-07,66.52,9.81
2015-03-08,66.47,9.86
2015-03-09,66.4,9.93
2015-03-10,66.34,9.99
2015-03-11,66.28,10.05
2015-03-12,66.21,10.12
2015-03-13,66.15,10.18
2015-03-14,66.08,10.25
2015-03-15,66.01,10.32
2015-03-16,65.95,10.38
2015-03-17,65.88,10.45
2015-03-18,65.8,10.53
2015-03-19,65.74,10.59
2015-03-20,65.68,10.65
2015-03-21,65.64,10.69
2015-03-22,65.58,10.75
2015-03-23,65.53,10.8
2015-03-24,65.48,10.85
2015-03-25,65.42,10.91
2015-03-26,65.36,10.97
2015-03-27,65.3,11.03
2015-03-28,65.24,11.09
2015-03-29,65.19,11.14
2015-03-30,65.16,11.17
2015-03-31,65.13,11.2
2015-04-01,65.06,11.27
2015-04-02,65.01,11.32
2015-04-03,64.97,11.36
2015-04-04,64.93,11.4
2015-04-05,64.88,11.45
2015-04-06,64.83,11.5
2015-04-07,64.78,11.55
2015-04-08,64.74,11.59
2015-04-09,64.7,11.63
2015-04-10,64.66,11.67
2015-04-11,64.62,11.71
2015-04-12,64.57,11.76
2015-04-13,64.54,11.79
2015-04-14,64.51,11.82
2015-04-15,64.49,11.84
2015-04-16,64.46,11.87
2015-04-17,64.43,11.9
2015-04-18,64.43,11.9
2015-04-19,64.43,11.9
2015-04-20,64.38,11.95
2015-04-21,64.35,11.98
2015-04-22,64.33,12.0
2015-04-23,64.31,12.02
2015-04-24,64.29,12.04
2015-04-25,64.27,12.06
2015-04-26,64.27,12.06
2015-04-27,64.25,12.08
2015-04-28,64.22,12.11
2015-04-29,64.2,12.13
2015-04-30,64.19,12.14
2015-05-01,64.24,12.09
2015-05-02,64.27,12.06
2015-05-03,64.33,12.0
2015-05-04,64.34,11.99
2015-05-05,64.35,11.98
2015-05-06,64.36,11.97
2015-05-07,64.37,11.96
2015-05-08,64.37,11.96
2015-05-09,64.36,11.97
2015-05-10,64.34,11.99
2015-05-11,64.33,12.0
2015-05-12,64.32,12.01
2015-05-13,64.31,12.02
2015-05-14,64.3,12.03
2015-05-15,64.28,12.05
2015-05-16,64.25,12.08
2015-05-17,64.23,12.1
2015-05-18,64.22,12.11
2015-05-19,64.21,12.12
2015-05-20,64.18,12.15
2015-05-21,64.15,12.18
2015-05-22,64.13,12.2
2015-05-23,64.11,12.22
2015-05-24,64.09,12.24
2015-05-25,64.07,12.26
2015-05-26,64.04,12.29
2015-05-27,64.02,12.31
2015-05-28,64.01,12.32
2015-05-29,63.99,12.34
2015-05-30,63.97,12.36
2015-05-31,63.95,12.38
2015-06-01,63.93,12.4
2015-06-02,63.91,12.42
2015-06-03,63.89,12.44
2015-06-04,63.86,12.47
2015-06-05,63.85,12.48
2015-06-06,63.82,12.51
2015-06-07,63.79,12.54
2015-06-08,63.77,12.56
2015-06-09,63.75,12.58
2015-06-10,63.73,12.6
2015-06-11,63.72,12.61
2015-06-12,63.7,12.63
2015-06-13,63.68,12.65
2015-06-14,63.66,12.67
2015-06-15,63.64,12.69
2015-06-16,63.62,12.71
2015-06-17,63.6,12.73
2015-06-18,63.58,12.75
2015-06-19,63.56,12.77
2015-06-20,63.54,12.79
2015-06-21,63.52,12.81
2015-06-22,63.5,12.83
2015-06-23,63.48,12.85
2015-06-24,63.46,12.87
2015-06-25,63.44,12.89
2015-06-26,63.42,12.91
2015-06-27,63.4,12.93
2015-06-28,63.38,12.95
2015-06-29,63.36,12.97
2015-06-30,63.35,12.98
2015-07-01,63.34,12.99
2015-07-02,63.32,13.01
2015-07-03,63.31,13.02
2015-07-04,63.3,13.03
2015-07-05,63.28,13.05
2015-07-06,63.27,13.06
2015-07-07,63.25,13.08
2015-07-08,63.24,13.09
2015-07-09,63.22,13.11
2015-07-10,63.21,13.12
2015-07-11,63.2,13.13
2015-07-12,63.18,13.15
2015-07-13,63.17,13.16
2015-07-14,63.15,13.18
2015-07-15,63.14,13.19
2015-07-16,63.13,13.2
2015-07-17,63.12,13.21
2015-07-18,63.1,13.23
2015-07-19,63.09,13.24
2015-07-20,63.08,13.25
2015-07-21,63.07,13.26
2015-07-22,63.05,13.28
2015-07-23,63.03,13.3
2015-07-24,63.04,13.29
2015-07-25,63.01,13.32
2015-07-26,63.07,13.26
2015-07-27,63.07,13.26
2015-07-28,63.02,13.31
2015-07-29,63.02,13.31
2015-07-30,62.99,13.34
2015-07-31,62.98,13.35
2015-08-01,62.97,13.36
2015-08-02,62.96,13.37
2015-08-03,62.95,13.38
2015-08-04,62.93,13.4
2015-08-05,62.92,13.41
2015-08-06,62.91,13.42
2015-08-07,62.9,13.43
2015-08-08,62.88,13.45
2015-08-09,62.87,13.46
2015-08-10,62.86,13.47
2015-08-11,62.9,13.43
2015-08-12,62.85,13.48
2015-08-13,62.88,13.45
2015-08-14,62.97,13.36
2015-08-15,62.96,13.37
2015-08-16,62.9,13.43
2015-08-17,62.86,13.47
2015-08-18,62.83,13.5
2015-08-19,62.82,13.51
2015-08-20,62.8,13.53
2015-08-21,62.79,13.54
2015-08-22,62.78,13.55
2015-08-23,62.79,13.54
2015-08-24,62.93,13.4
2015-08-25,62.94,13.39
2015-08-26,63.02,13.31
2015-08-27,63.11,13.22
2015-08-28,63.14,13.19
2015-08-29,63.06,13.27
2015-08-30,63.0,13.33
2015-08-31,62.96,13.37
2015-09-01,62.92,13.41
2015-09-02,62.9,13.43
2015-09-03,62.89,13.44
2015-09-04,62.87,13.46
2015-09-05,62.85,13.48
2015-09-06,62.83,13.5
2015-09-07,62.81,13.52
2015-09-08,62.79,13.54
2015-09-09,62.78,13.55
2015-09-10,62.76,13.57
2015-09-11,62.75,13.58
2015-09-12,62.74,13.59
2015-09-13,62.74,13.59
2015-09-14,62.81,13.52
2015-09-15,62.8,13.53
2015-09-16,62.94,13.39
2015-09-17,62.93,13.4
2015-09-18,62.85,13.48
2015-09-19,62.85,13.48
2015-09-20,62.8,13.53
2015-09-21,62.78,13.55
2015-09-22,62.76,13.57
2015-09-23,62.73,13.6
2015-09-24,62.71,13.62
2015-09-25,62.7,13.63
2015-09-26,62.68,13.65
2015-09-27,62.67,13.66
2015-09-28,62.65,13.68
2015-09-29,62.64,13.69
2015-09-30,62.63,13.7
2015-10-01,62.62,13.71
2015-10-02,62.61,13.72
2015-10-03,62.6,13.73
2015-10-04,62.68,13.65
2015-10-05,62.73,13.6
2015-10-06,62.8,13.53
2015-10-07,62.81,13.52
2015-10-08,62.74,13.59
2015-10-09,62.69,13.64
2015-10-10,62.66,13.67
2015-10-11,62.63,13.7
2015-10-12,62.6,13.73
2015-10-13,62.58,13.75
2015-10-14,62.56,13.77
2015-10-15,62.55,13.78
2015-10-16,62.53,13.8
2015-10-17,62.52,13.81
2015-10-18,62.51,13.82
2015-10-19,62.49,13.84
2015-10-20,62.48,13.85
2015-10-21,62.47,13.86
2015-10-22,62.46,13.87
2015-10-23,62.45,13.88
2015-10-24,62.45,13.88
2015-10-25,62.43,13.9
2015-10-26,62.42,13.91
2015-10-27,62.42,13.91
2015-10-28,62.41,13.92
2015-10-29,62.44,13.89
2015-10-30,62.5,13.83
2015-10-31,62.5,13.83
2015-11-01,62.45,13.88
2015-11-02,62.42,13.91
2015-11-03,62.4,13.93
2015-11-04,62.39,13.94
2015-11-05,62.39,13.94
2015-11-06,62.61,13.72
2015-11-07,62.65,13.68
2015-11-08,62.62,13.71
2015-11-09,62.56,13.77
2015-11-10,62.53,13.8
2015-11-11,62.51,13.82
2015-11-12,62.49,13.84
2015-11-13,62.47,13.86
2015-11-14,62.44,13.89
2015-11-15,62.43,13.9
2015-11-16,62.41,13.92
2015-11-17,62.53,13.8
2015-11-18,62.55,13.78
2015-11-19,62.53,13.8
2015-11-20,62.73,13.6
2015-11-21,62.75,13.58
2015-11-22,62.77,13.56
2015-11-23,62.75,13.58
2015-11-24,62.75,13.58
2015-11-25,62.75,13.58
2015-11-26,62.76,13.57
2015-11-27,62.8,13.53
2015-11-28,62.82,13.51
2015-11-29,62.81,13.52
2015-11-30,62.79,13.54
2015-12-01,62.77,13.56
2015-12-02,62.77,13.56
2015-12-03,62.77,13.56
2015-12-04,62.78,13.55
2015-12-05,62.79,13.54
2015-12-06,62.78,13.55
2015-12-07,62.76,13.57
2015-12-08,62.81,13.52
2015-12-09,62.84,13.49
2015-12-10,62.83,13.5
2015-12-11,62.82,13.51
2015-12-12,62.81,13.52
2015-12-13,62.8,13.53
2015-12-14,62.8,13.53
2015-12-15,62.98,13.35
2015-12-16,63.11,13.22
2015-12-17,63.15,13.18
2015-12-18,63.24,13.09
2015-12-19,63.3,13.03
2015-12-20,63.31,13.02
2015-12-21,63.36,12.97
2015-12-22,63.54,12.79
2015-12-23,63.65,12.68
2015-12-24,63.68,12.65
2015-12-25,63.82,12.51
2015-12-26,63.92,12.41
2015-12-27,64.0,12.33
2015-12-28,64.09,12.24
2015-12-29,64.2,12.13
2015-12-30,64.28,12.05
2015-12-31,64.34,11.99
2016-01-01,64.44,11.89
2016-01-02,64.54,11.79
2016-01-03,64.83,11.5
2016-01-04,65.32,11.01
2016-01-05,65.7,10.63
2016-01-06,65.98,10.35
2016-01-07,66.28,10.05
2016-01-08,66.6,9.73
2016-01-09,66.86,9.47
2016-01-10,67.07,9.26
2016-01-11,67.24,9.09
2016-01-12,67.36,8.97
2016-01-13,67.46,8.87
2016-01-14,67.48,8.85
2016-01-15,67.45,8.88
2016-01-16,67.39,8.94
2016-01-17,67.33,9.0
2016-01-18,67.27,9.06
2016-01-19,67.18,9.15
2016-01-20,67.07,9.26
2016-01-21,66.95,9.38
2016-01-22,66.84,9.49
2016-01-23,66.74,9.59
2016-01-24,66.65,9.68
2016-01-25,66.59,9.74
2016-01-26,66.51,9.82
2016-01-27,66.49,9.84
2016-01-28,66.59,9.74
2016-01-29,66.75,9.58
2016-01-30,66.89,9.44
2016-01-31,66.97,9.36
2016-02-01,67.02,9.31
2016-02-02,67.07,9.26
2016-02-03,67.08,9.25
2016-02-04,67.07,9.26
2016-02-05,67.08,9.25
2016-02-06,67.1,9.23
2016-02-07,67.09,9.24
2016-02-08,67.1,9.23
2016-02-09,67.26,9.07
2016-02-10,67.52,8.81
2016-02-11,67.71,8.62
2016-02-12,67.83,8.5
2016-02-13,67.99,8.34
2016-02-14,68.05,8.28
2016-02-15,68.04,8.29
2016-02-16,68.05,8.28
2016-02-17,68.06,8.27
2016-02-18,68.06,8.27
2016-02-19,68.0,8.33
2016-02-20,67.97,8.36
2016-02-21,67.93,8.4
2016-02-22,67.89,8.44
2016-02-23,67.84,8.49
2016-02-24,67.76,8.57
2016-02-25,67.74,8.59
2016-02-26,67.75,8.58
2016-02-27,67.76,8.57
2016-02-28,67.71,8.62
2016-02-29,67.64,8.69
2016-03-01,67.58,8.75
2016-03-02,67.54,8.79
2016-03-03,67.45,8.88
2016-03-04,67.41,8.92
2016-03-05,67.35,8.98
2016-03-06,67.21,9.12
2016-03-07,67.13,9.2
2016-03-08,67.0,9.33
2016-03-09,66.93,9.4
2016-03-10,66.88,9.45
2016-03-11,66.83,9.5
2016-03-12,66.8,9.53
2016-03-13,66.8,9.53
2016-03-14,66.8,9.53
2016-03-15,66.79,9.54
2016-03-16,66.76,9.57
2016-03-17,66.72,9.61
2016-03-18,66.67,9.66
2016-03-19,66.63,9.7
2016-03-20,66.57,9.76
2016-03-21,66.5,9.83
2016-03-22,66.44,9.89
2016-03-23,66.38,9.95
2016-03-24,66.3,10.03
2016-03-25,66.23,10.1
2016-03-26,66.16,10.17
2016-03-27,66.12,10.21
2016-03-28,66.21,10.12
2016-03-29,66.29,10.04
2016-03-30,66.37,9.96
2016-03-31,66.43,9.9
2016-04-01,66.47,9.86
2016-04-02,66.5,9.83
2016-04-03,66.51,9.82
2016-04-04,66.52,9.81
2016-04-05,66.5,9.83
2016-04-06,66.46,9.87
2016-04-07,66.42,9.91
2016-04-08,66.38,9.95
2016-04-09,66.35,9.98
2016-04-10,66.3,10.03
2016-04-11,66.24,10.09
2016-04-12,66.17,10.16
2016-04-13,66.1,10.23
2016-04-14,66.04,10.29
2016-04-15,65.98,10.35
2016-04-16,65.92,10.41
2016-04-17,65.83,10.5
2016-04-18,65.75,10.58
2016-04-19,65.69,10.64
2016-04-20,65.65,10.68
2016-04-21,65.61,10.72
2016-04-22,65.55,10.78
2016-04-23,65.5,10.83
2016-04-24,65.43,10.9
2016-04-25,65.38,10.95
2016-04-26,65.34,10.99
2016-04-27,65.28,11.05
2016-04-28,65.23,11.1
2016-04-29,65.18,11.15
2016-04-30,65.14,11.19
2016-05-01,65.1,11.23
2016-05-02,65.06,11.27
2016-05-03,65.01,11.32
2016-05-04,64.97,11.36
2016-05-05,64.93,11.4
2016-05-06,64.91,11.42
2016-05-07,64.87,11.46
2016-05-08,64.83,11.5
2016-05-09,64.8,11.53
2016-05-10,64.75,11.58
2016-05-11,64.71,11.62
2016-05-12,64.68,11.65
2016-05-13,64.63,11.7
2016-05-14,64.59,11.74
2016-05-15,64.55,11.78
2016-05-16,64.52,11.81
2016-05-17,64.49,11.84
2016-05-18,64.47,11.86
2016-05-19,64.44,11.89
2016-05-20,64.41,11.92
2016-05-21,64.39,11.94
2016-05-22,64.36,11.97
2016-05-23,64.34,11.99
2016-05-24,64.31,12.02
2016-05-25,64.29,12.04
2016-05-26,64.26,12.07
2016-05-27,64.24,12.09
2016-05-28,64.22,12.11
2016-05-29,64.2,12.13
2016-05-30,64.17,12.16
2016-05-31,64.14,12.19
2016-06-01,64.11,12.22
2016-06-02,64.08,12.25
2016-06-03,64.05,12.28
2016-06-04,64.02,12.31
2016-06-05,64.0,12.33
2016-06-06,63.97,12.36
2016-06-07,63.95,12.38
2016-06-08,63.92,12.41
2016-06-09,63.9,12.43
2016-06-10,63.89,12.44
2016-06-11,63.9,12.43
2016-06-12,63.88,12.45
2016-06-13,63.85,12.48
2016-06-14,63.86,12.47
2016-06-15,63.85,12.48
2016-06-16,63.85,12.48
2016-06-17,63.84,12.49
2016-06-18,63.8,12.53
2016-06-19,63.77,12.56
2016-06-20,63.75,12.58
2016-06-21,63.76,12.57
2016-06-22,63.74,12.59
2016-06-23,63.75,12.58
2016-06-24,63.76,12.57
