t,H,d
2015-04-01,241.58,13.57
2015-04-02,241.5,13.65
2015-04-03,241.45,13.7
2015-04-04,241.42,13.73
2015-04-05,241.36,13.79
2015-04-06,241.3,13.85
2015-04-07,241.23,13.92
2015-04-08,241.18,13.97
2015-04-09,241.15,14.0
2015-04-10,241.12,14.03
2015-04-11,241.07,14.08
2015-04-12,240.98,14.17
2015-04-13,240.91,14.24
2015-04-14,240.86,14.29
2015-04-15,240.82,14.33
2015-04-16,240.78,14.37
2015-04-17,240.71,14.44
2015-04-18,240.63,14.52
2015-04-19,240.56,14.59
2015-04-20,240.49,14.66
2015-04-21,240.39,14.76
2015-04-22,240.32,14.83
2015-04-23,240.28,14.87
2015-04-24,240.23,14.92
2015-04-25,240.19,14.96
2015-04-26,240.14,15.01
2015-04-27,240.08,15.07
2015-04-28,240.0,15.15
2015-04-29,239.93,15.22
2015-04-30,239.89,15.26
2015-05-01,239.87,15.28
2015-05-02,239.84,15.31
2015-05-03,239.87,15.28
2015-05-04,240.04,15.11
2015-05-05,240.26,14.89
2015-05-06,240.6,14.55
2015-05-07,240.95,14.2
2015-05-08,241.34,13.81
2015-05-09,241.94,13.21
2015-05-10,242.57,12.58
2015-05-11,242.76,12.39
2015-05-12,242.78,12.37
2015-05-13,242.82,12.33
2015-05-14,242.86,12.29
2015-05-15,242.84,12.31
2015-05-16,242.78,12.37
2015-05-17,242.77,12.38
2015-05-18,242.77,12.38
2015-05-19,242.76,12.39
2015-05-20,242.73,12.42
2015-05-21,242.65,12.5
2015-05-22,242.56,12.59
2015-05-23,242.5,12.65
2015-05-24,242.42,12.73
2015-05-25,242.29,12.86
2015-05-26,242.15,13.0
2015-05-27,241.98,13.17
2015-05-28,241.85,13.3
2015-05-29,241.72,13.43
2015-05-30,241.59,13.56
2015-05-31,241.5,13.65
2015-06-01,241.39,13.76
2015-06-02,241.28,13.87
2015-06-03,241.14,14.01
2015-06-04,241.01,14.14
2015-06-05,240.9,14.25
2015-06-06,240.78,14.37
2015-06-07,240.63,14.52
2015-06-08,240.53,14.62
2015-06-09,240.42,14.73
2015-06-10,240.32,14.83
2015-06-11,240.25,14.9
2015-06-12,240.18,14.97
2015-06-13,240.09,15.06
2015-06-14,240.0,15.15
2015-06-15,239.91,15.24
2015-06-16,239.81,15.34
2015-06-17,239.73,15.42
2015-06-18,239.66,15.49
2015-06-19,239.6,15.55
2015-06-20,239.54,15.61
2015-06-21,239.49,15.66
2015-06-22,239.44,15.71
2015-06-23,239.39,15.76
2015-06-24,239.32,15.83
2015-06-25,239.25,15.9
2015-06-26,239.2,15.95
2015-06-27,239.15,16.0
2015-06-28,239.03,16.12
2015-06-29,238.95,16.2
2015-06-30,238.96,16.19
2015-07-01,238.94,16.21
2015-07-02,238.84,16.31
2015-07-03,238.78,16.37
2015-07-04,238.76,16.39
2015-07-05,238.7,16.45
2015-07-06,238.65,16.5
2015-07-07,238.66,16.49
2015-07-08,238.6,16.55
2015-07-09,238.52,16.63
2015-07-10,238.53,16.62
2015-07-11,238.96,16.19
2015-07-12,239.63,15.52
2015-07-13,240.19,14.96
2015-07-14,240.29,14.86
2015-07-15,240.25,14.9
2015-07-16,240.08,15.07
2015-07-17,239.9,15.25
2015-07-18,239.72,15.43
2015-07-19,239.57,15.58
2015-07-20,239.42,15.73
2015-07-21,239.25,15.9
2015-07-22,238.98,16.17
2015-07-23,238.77,16.38
2015-07-24,238.7,16.45
2015-07-25,238.59,16.56
2015-07-26,238.53,16.62
2015-07-27,238.47,16.68
2015-07-28,238.36,16.79
2015-07-29,238.31,16.84
2015-07-30,238.22,16.93
2015-07-31,238.17,16.98
2015-08-01,238.14,17.01
2015-08-02,238.08,17.07
2015-08-03,238.06,17.09
2015-08-04,237.99,17.16
2015-08-05,237.94,17.21
2015-08-06,237.9,17.25
2015-08-07,237.84,17.31
2015-08-08,237.78,17.37
2015-08-09,237.74,17.41
2015-08-10,237.72,17.43
2015-08-11,237.71,17.44
2015-08-12,237.65,17.5
2015-08-13,237.66,17.49
2015-08-14,237.64,17.51
2015-08-15,237.55,17.6
2015-08-16,237.5,17.65
2015-08-17,237.47,17.68
2015-08-18,237.46,17.69
2015-08-19,237.42,17.73
2015-08-20,237.39,17.76
2015-08-21,237.37,17.78
2015-08-22,237.42,17.73
2015-08-23,237.42,17.73
2015-08-24,237.45,17.7
2015-08-25,237.28,17.87
2015-08-26,237.29,17.86
2015-08-27,237.25,17.9
2015-08-28,237.2,17.95
2015-08-29,237.18,17.97
2015-08-30,237.19,17.96
2015-08-31,237.19,17.96
2015-09-01,237.14,18.01
2015-09-02,237.11,18.04
2015-09-03,237.11,18.04
2015-09-04,237.09,18.06
2015-09-05,237.05,18.1
2015-09-06,237.01,18.14
2015-09-07,236.99,18.16
2015-09-08,237.03,18.12
2015-09-09,237.03,18.12
2015-09-10,237.01,18.14
2015-09-11,236.99,18.16
2015-09-12,236.99,18.16
2015-09-13,236.99,18.16
2015-09-14,236.98,18.17
2015-09-15,236.97,18.18
2015-09-16,236.98,18.17
2015-09-17,236.85,18.3
2015-09-18,236.73,18.42
2015-09-19,236.68,18.47
2015-09-20,236.72,18.43
2015-09-21,236.78,18.37
2015-09-22,236.8,18.35
2015-09-23,236.72,18.43
2015-09-24,236.67,18.48
2015-09-25,236.63,18.52
2015-09-26,236.62,18.53
2015-09-27,236.61,18.54
2015-09-28,236.59,18.56
2015-09-29,236.61,18.54
2015-09-30,236.59,18.56
2015-10-01,236.58,18.57
2015-10-02,236.6,18.55
2015-10-03,236.59,18.56
2015-10-04,236.6,18.55
2015-10-05,236.58,18.57
2015-10-06,236.57,18.58
2015-10-07,236.42,18.73
2015-10-08,236.34,18.81
2015-10-09,236.36,18.79
2015-10-10,236.38,18.77
2015-10-11,236.37,18.78
2015-10-12,236.32,18.83
2015-10-13,236.26,18.89
2015-10-14,236.25,18.9
2015-10-15,236.26,18.89
2015-10-16,236.23,18.92
2015-10-17,236.24,18.91
2015-10-18,236.23,18.92
2015-10-19,236.19,18.96
2015-10-20,236.15,19.0
2015-10-21,236.17,18.98
2015-10-22,236.17,18.98
2015-10-23,236.16,18.99
2015-10-24,236.18,18.97
2015-10-25,236.13,19.02
2015-10-26,236.17,18.98
2015-10-27,236.17,18.98
2015-10-28,236.12,19.03
2015-10-29,236.07,19.08
2015-10-30,236.04,19.11
2015-10-31,236.01,19.14
2015-11-01,235.95,19.2
2015-11-02,236.02,19.13
2015-11-03,236.03,19.12
2015-11-04,236.0,19.15
2015-11-05,235.96,19.19
2015-11-06,235.92,19.23
2015-11-07,235.88,19.27
2015-11-08,235.89,19.26
2015-11-09,235.88,19.27
2015-11-10,235.94,19.21
2015-11-11,235.98,19.17
2015-11-12,236.01,19.14
2015-11-13,236.0,19.15
2015-11-14,236.0,19.15
2015-11-15,236.04,19.11
2015-11-16,236.05,19.1
2015-11-17,236.05,19.1
2015-11-18,235.98,19.17
2015-11-19,235.99,19.16
2015-11-20,236.09,19.06
2015-11-21,236.13,19.02
2015-11-22,236.46,18.69
2015-11-23,236.67,18.48
2015-11-24,236.98,18.17
2015-11-25,237.07,18.08
2015-11-26,237.24,17.91
2015-11-27,237.52,17.63
2015-11-28,237.58,17.57
2015-11-29,237.67,17.48
2015-11-30,237.79,17.36
2015-12-01,237.93,17.22
2015-12-02,238.04,17.11
2015-12-03,238.16,16.99
2015-12-04,238.14,17.01
2015-12-05,238.17,16.98
2015-12-06,238.19,16.96
2015-12-07,238.2,16.95
2015-12-08,238.2,16.95
2015-12-09,238.21,16.94
2015-12-10,238.34,16.81
2015-12-11,238.41,16.74
2015-12-12,238.51,16.64
2015-12-13,238.56,16.59
2015-12-14,238.6,16.55
2015-12-15,238.59,16.56
2015-12-16,239.17,15.98
2015-12-17,239.61,15.54
2015-12-18,239.88,15.27
2015-12-19,240.1,15.05
2015-12-20,240.23,14.92
2015-12-21,240.32,14.83
2015-12-22,240.47,14.68
2015-12-23,240.74,14.41
2015-12-24,241.09,14.06
2015-12-25,241.33,13.82
2015-12-26,241.53,13.62
2015-12-27,242.05,13.1
2015-12-28,242.62,12.53
2015-12-29,242.76,12.39
2015-12-30,242.89,12.26
2015-12-31,242.92,12.23
2016-01-01,243.14,12.01
2016-01-02,243.25,11.9
2016-01-03,243.65,11.5
2016-01-04,244.22,10.93
2016-01-05,244.89,10.26
2016-01-06,245.54,9.61
2016-01-07,245.91,9.24
2016-01-08,246.21,8.94
2016-01-09,246.22,8.93
2016-01-10,246.39,8.76
2016-01-11,246.45,8.7
2016-01-12,246.34,8.81
2016-01-13,246.12,9.03
2016-01-14,246.01,9.14
2016-01-15,245.75,9.4
2016-01-16,245.48,9.67
2016-01-17,245.26,9.89
2016-01-18,245.15,10.0
2016-01-19,244.99,10.16
2016-01-20,244.78,10.37
2016-01-21,244.6,10.55
2016-01-22,244.46,10.69
2016-01-23,244.29,10.86
2016-01-24,244.21,10.94
2016-01-25,244.22,10.93
2016-01-26,244.19,10.96
2016-01-27,244.19,10.96
2016-01-28,244.37,10.78
2016-01-29,244.93,10.22
2016-01-30,245.25,9.9
2016-01-31,245.49,9.66
2016-02-01,245.68,9.47
2016-02-02,245.72,9.43
2016-02-03,245.69,9.46
2016-02-04,245.64,9.51
2016-02-05,245.59,9.56
2016-02-06,245.51,9.64
2016-02-07,245.4,9.75
2016-02-08,245.54,9.61
2016-02-09,246.06,9.09
2016-02-10,246.46,8.69
2016-02-11,246.5,8.65
2016-02-12,246.48,8.67
2016-02-13,246.2,8.95
2016-02-14,246.02,9.13
2016-02-15,245.94,9.21
2016-02-16,245.8,9.35
2016-02-17,245.74,9.41
2016-02-18,245.62,9.53
2016-02-19,245.43,9.72
2016-02-20,245.41,9.74
2016-02-21,245.29,9.86
2016-02-22,245.19,9.96
2016-02-23,245.05,10.1
2016-02-24,244.84,10.31
2016-02-25,244.73,10.42
2016-02-26,244.9,10.25
2016-02-27,244.92,10.23
2016-02-28,244.86,10.29
2016-02-29,244.7,10.45
2016-03-01,244.54,10.61
2016-03-02,244.44,10.71
2016-03-03,244.29,10.86
2016-03-04,244.18,10.97
2016-03-05,244.09,11.06
2016-03-06,243.97,11.18
2016-03-07,243.97,11.18
2016-03-08,243.93,11.22
2016-03-09,243.97,11.18
2016-03-10,244.14,11.01
2016-03-11,244.48,10.67
2016-03-12,244.68,10.47
2016-03-13,244.73,10.42
2016-03-14,244.73,10.42
2016-03-15,244.67,10.48
2016-03-16,244.55,10.6
2016-03-17,244.38,10.77
2016-03-18,244.2,10.95
2016-03-19,244.03,11.12
2016-03-20,243.84,11.31
2016-03-21,243.66,11.49
2016-03-22,243.5,11.65
2016-03-23,243.33,11.82
2016-03-24,243.16,11.99
2016-03-25,243.03,12.12
2016-03-26,242.91,12.24
2016-03-27,242.81,12.34
2016-03-28,242.81,12.34
2016-03-29,243.52,11.63
2016-03-30,244.16,10.99
2016-03-31,244.6,10.55
2016-04-01,244.86,10.29
2016-04-02,244.95,10.2
2016-04-03,244.95,10.2
2016-04-04,244.88,10.27
2016-04-05,244.71,10.44
2016-04-06,244.51,10.64
2016-04-07,244.36,10.79
2016-04-08,244.18,10.97
2016-04-09,244.05,11.1
2016-04-10,243.92,11.23
2016-04-11,243.77,11.38
2016-04-12,243.59,11.56
2016-04-13,243.42,11.73
2016-04-14,243.26,11.89
2016-04-15,243.16,11.99
2016-04-16,243.04,12.11
2016-04-17,242.91,12.24
2016-04-18,242.76,12.39
2016-04-19,242.75,12.4
2016-04-20,242.73,12.42
2016-04-21,242.7,12.45
2016-04-22,242.63,12.52
2016-04-23,242.57,12.58
2016-04-24,242.48,12.67
2016-04-25,242.38,12.77
2016-04-26,242.28,12.87
2016-04-27,242.15,13.0
2016-04-28,242.02,13.13
2016-04-29,241.88,13.27
2016-04-30,241.76,13.39
2016-05-01,241.6,13.55
2016-05-02,241.51,13.64
2016-05-03,241.42,13.73
2016-05-04,241.32,13.83
2016-05-05,241.24,13.91
2016-05-06,241.16,13.99
2016-05-07,241.09,14.06
2016-05-08,241.0,14.15
2016-05-09,240.9,14.25
2016-05-10,240.82,14.33
2016-05-11,240.71,14.44
2016-05-12,240.62,14.53
2016-05-13,240.53,14.62
2016-05-14,240.41,14.74
2016-05-15,240.29,14.86
2016-05-16,240.21,14.94
2016-05-17,240.13,15.02
2016-05-18,240.06,15.09
2016-05-19,240.0,15.15
2016-05-20,239.92,15.23
2016-05-21,239.85,15.3
2016-05-22,239.81,15.34
2016-05-23,239.74,15.41
2016-05-24,239.68,15.47
2016-05-25,239.66,15.49
2016-05-26,239.62,15.53
2016-05-27,239.56,15.59
2016-05-28,239.51,15.64
2016-05-29,239.47,15.68
2016-05-30,239.41,15.74
2016-05-31,239.33,15.82
2016-06-01,239.27,15.88
2016-06-02,239.22,15.93
2016-06-03,239.18,15.97
2016-06-04,239.09,16.06
2016-06-05,239.0,16.15
2016-06-06,238.94,16.21
2016-06-07,238.88,16.27
2016-06-08,238.82,16.33
2016-06-09,238.81,16.34
2016-06-10,238.81,16.34
2016-06-11,238.78,16.37
2016-06-12,238.72,16.43
2016-06-13,238.71,16.44
2016-06-14,238.68,16.47
2016-06-15,238.66,16.49
2016-06-16,238.6,16.55
2016-06-17,238.53,16.62
2016-06-18,238.44,16.71
2016-06-19,238.38,16.77
2016-06-20,238.42,16.73
2016-06-21,238.4,16.75
2016-06-22,238.36,16.79
2016-06-23,238.36,16.79
2016-06-24,238.29,16.86
2016-06-25,238.28,16.87
2016-06-26,238.24,16.91
2016-06-27,238.22,16.93
2016-06-28,238.23,16.92
2016-06-29,238.21,16.94
2016-06-30,238.2,16.95
2016-07-01,238.15,17.0
2016-07-02,238.11,17.04
2016-07-03,238.09,17.06
2016-07-04,238.05,17.1
2016-07-05,238.04,17.11
2016-07-06,238.0,17.15
2016-07-07,237.99,17.16
2016-07-08,237.98,17.17
2016-07-09,237.93,17.22
2016-07-10,237.94,17.21
2016-07-11,237.91,17.24
2016-07-12,237.85,17.3
2016-07-13,237.8,17.35
2016-07-14,237.74,17.41
2016-07-15,237.71,17.44
2016-07-16,237.7,17.45
2016-07-17,237.7,17.45
2016-07-18,237.69,17.46
2016-07-19,237.68,17.47
2016-07-20,237.67,17.48
2016-07-21,237.58,17.57
2016-07-22,237.55,17.6
2016-07-23,237.5,17.65
2016-07-24,237.47,17.68
2016-07-25,237.45,17.7
2016-07-26,237.42,17.73
2016-07-27,237.42,17.73
2016-07-28,237.4,17.75
2016-07-29,237.39,17.76
2016-07-30,237.36,17.79
2016-07-31,237.32,17.83
2016-08-01,237.27,17.88
2016-08-02,237.27,17.88
2016-08-03,237.26,17.89
2016-08-04,237.22,17.93
2016-08-05,237.16,17.99
2016-08-06,237.1,18.05
2016-08-07,237.1,18.05
2016-08-08,237.11,18.04
2016-08-09,237.08,18.07
2016-08-10,237.05,18.1
2016-08-11,237.03,18.12
2016-08-12,237.02,18.13
2016-08-13,237.01,18.14
2016-08-14,236.99,18.16
2016-08-15,236.97,18.18
2016-08-16,236.97,18.18
2016-08-17,236.96,18.19
2016-08-18,236.92,18.23
2016-08-19,236.91,18.24
2016-08-20,236.85,18.3
2016-08-21,236.77,18.38
2016-08-22,236.73,18.42
2016-08-23,236.75,18.4
2016-08-24,236.74,18.41
2016-08-25,236.73,18.42
2016-08-26,236.69,18.46
2016-08-27,236.68,18.47
2016-08-28,236.65,18.5
2016-08-29,236.58,18.57
2016-08-30,236.56,18.59
2016-08-31,236.56,18.59
2016-09-01,236.52,18.63
2016-09-02,236.52,18.63
2016-09-03,236.52,18.63
2016-09-04,236.52,18.63
2016-09-05,236.47,18.68
2016-09-06,236.41,18.74
2016-09-07,236.43,18.72
2016-09-08,236.43,18.72
2016-09-09,236.34,18.81
2016-09-10,236.33,18.82
2016-09-11,236.29,18.86
2016-09-12,236.29,18.86
2016-09-13,236.28,18.87
2016-09-14,236.26,18.89
2016-09-15,236.2,18.95
2016-09-16,236.16,18.99
2016-09-17,236.09,19.06
2016-09-18,236.1,19.05
2016-09-19,236.09,19.06
2016-09-20,236.11,19.04
2016-09-21,236.1,19.05
2016-09-22,236.06,19.09
2016-09-23,236.02,19.13
2016-09-24,236.08,19.07
2016-09-25,236.08,19.07
2016-09-26,235.98,19.17
2016-09-27,235.98,19.17
2016-09-28,235.94,19.21
2016-09-29,235.97,19.18
2016-09-30,235.98,19.17
2016-10-01,235.99,19.16
2016-10-02,235.92,19.23
2016-10-03,235.84,19.31
2016-10-04,235.83,19.32
2016-10-05,235.83,19.32
2016-10-06,235.83,19.32
2016-10-07,235.82,19.33
2016-10-08,235.78,19.37
2016-10-09,235.74,19.41
2016-10-10,235.76,19.39
2016-10-11,235.76,19.39
2016-10-12,235.76,19.39
2016-10-13,235.77,19.38
2016-10-14,235.76,19.39
2016-10-15,235.73,19.42
2016-10-16,235.66,19.49
2016-10-17,235.59,19.56
2016-10-18,235.56,19.59
2016-10-19,235.58,19.57
2016-10-20,235.59,19.56
2016-10-21,235.59,19.56
2016-10-22,235.62,19.53
2016-10-23,235.65,19.5
2016-10-24,235.59,19.56
2016-10-25,235.48,19.67
2016-10-26,235.42,19.73
2016-10-27,235.41,19.74
2016-10-28,235.42,19.73
2016-10-29,235.44,19.71
2016-10-30,235.46,19.69
2016-10-31,235.44,19.71
2016-11-01,235.41,19.74
2016-11-02,235.37,19.78
2016-11-03,235.36,19.79
2016-11-04,235.39,19.76
2016-11-05,235.37,19.78
2016-11-06,235.31,19.84
2016-11-07,235.29,19.86
2016-11-08,235.32,19.83
2016-11-09,235.33,19.82
2016-11-10,235.21,19.94
2016-11-11,235.17,19.98
2016-11-12,235.19,19.96
2016-11-13,235.14,20.01
2016-11-14,235.09,20.06
2016-11-15,235.12,20.03
2016-11-16,235.17,19.98
2016-11-17,235.22,19.93
2016-11-18,235.22,19.93
2016-11-19,235.24,19.91
2016-11-20,235.25,19.9
2016-11-21,235.16,19.99
2016-11-22,235.08,20.07
2016-11-23,235.0,20.15
2016-11-24,235.0,20.15
2016-11-25,235.01,20.14
2016-11-26,235.02,20.13
2016-11-27,235.01,20.14
2016-11-28,235.02,20.13
2016-11-29,235.0,20.15
2016-11-30,235.0,20.15
2016-12-01,235.05,20.1
2016-12-02,235.08,20.07
2016-12-03,235.11,20.04
2016-12-04,235.1,20.05
2016-12-05,235.08,20.07
2016-12-06,235.04,20.11
2016-12-07,235.03,20.12
2016-12-08,235.04,20.11
2016-12-09,235.05,20.1
2016-12-10,235.05,20.1
2016-12-11,235.05,20.1
2016-12-12,235.05,20.1
2016-12-13,235.04,20.11
2016-12-14,235.06,20.09
2016-12-15,235.03,20.12
2016-12-16,235.02,20.13
2016-12-17,234.91,20.24
2016-12-18,234.97,20.18
2016-12-19,235.02,20.13
2016-12-20,235.02,20.13
2016-12-21,234.97,20.18
2016-12-22,234.94,20.21
2016-12-23,234.94,20.21
2016-12-24,234.93,20.22
2016-12-25,234.95,20.2
2016-12-26,234.95,20.2
2016-12-27,234.95,20.2
2016-12-28,235.0,20.15
2016-12-29,235.03,20.12
2016-12-30,235.11,20.04
2016-12-31,235.19,19.96
2017-01-01,235.28,19.87
2017-01-02,235.26,19.89
2017-01-03,235.22,19.93
2017-01-04,235.26,19.89
2017-01-05,235.26,19.89
2017-01-06,235.27,19.88
2017-01-07,235.3,19.85
2017-01-08,235.32,19.83
2017-01-09,235.41,19.74
2017-01-10,235.42,19.73
2017-01-11,235.38,19.77
2017-01-12,235.47,19.68
2017-01-13,235.4,19.75
2017-01-14,235.31,19.84
2017-01-15,235.38,19.77
2017-01-16,235.46,19.69
2017-01-17,235.56,19.59
2017-01-18,235.7,19.45
2017-01-19,235.81,19.34
2017-01-20,235.91,19.24
2017-01-21,236.0,19.15
2017-01-22,236.1,19.05
2017-01-23,236.11,19.04
2017-01-24,236.15,19.0
2017-01-25,236.28,18.87
2017-01-26,236.41,18.74
2017-01-27,236.44,18.71
2017-01-28,236.43,18.72
2017-01-29,236.45,18.7
2017-01-30,236.49,18.66
2017-01-31,236.54,18.61
2017-02-01,236.7,18.45
2017-02-02,236.99,18.16
2017-02-03,238.11,17.04
2017-02-04,239.5,15.65
2017-02-05,240.2,14.95
2017-02-06,240.98,14.17
2017-02-07,242.11,13.04
2017-02-08,243.12,12.03
2017-02-09,243.69,11.46
2017-02-10,243.99,11.16
2017-02-11,244.18,10.97
2017-02-12,244.26,10.89
2017-02-13,244.26,10.89
2017-02-14,244.21,10.94
2017-02-15,244.06,11.09
2017-02-16,243.9,11.25
2017-02-17,243.8,11.35
2017-02-18,243.73,11.42
2017-02-19,243.64,11.51
2017-02-20,243.54,11.61
2017-02-21,243.43,11.72
2017-02-22,243.34,11.81
2017-02-23,243.29,11.86
2017-02-24,243.18,11.97
2017-02-25,243.06,12.09
2017-02-26,243.01,12.14
2017-02-27,242.95,12.2
2017-02-28,242.91,12.24
2017-03-01,242.78,12.37
2017-03-02,242.79,12.36
2017-03-03,242.94,12.21
2017-03-04,243.07,12.08
2017-03-05,243.16,11.99
2017-03-06,243.29,11.86
2017-03-07,243.31,11.84
2017-03-08,243.44,11.71
2017-03-09,243.58,11.57
2017-03-10,243.75,11.4
2017-03-11,243.88,11.27
2017-03-12,243.91,11.24
2017-03-13,243.88,11.27
2017-03-14,243.85,11.3
2017-03-15,243.81,11.34
2017-03-16,243.81,11.34
2017-03-17,243.78,11.37
2017-03-18,243.69,11.46
2017-03-19,243.6,11.55
2017-03-20,243.51,11.64
2017-03-21,243.41,11.74
2017-03-22,243.33,11.82
2017-03-23,243.21,11.94
2017-03-24,243.08,12.07
2017-03-25,242.95,12.2
2017-03-26,242.88,12.27
2017-03-27,242.8,12.35
2017-03-28,242.79,12.36
2017-03-29,242.77,12.38
2017-03-30,242.73,12.42
2017-03-31,242.7,12.45
2017-04-01,242.65,12.5
2017-04-02,242.55,12.6
2017-04-03,242.44,12.71
2017-04-04,242.34,12.81
2017-04-05,242.21,12.94
2017-04-06,242.07,13.08
2017-04-07,241.94,13.21
2017-04-08,241.8,13.35
2017-04-09,241.67,13.48
2017-04-10,241.54,13.61
2017-04-11,241.42,13.73
2017-04-12,241.31,13.84
2017-04-13,241.21,13.94
2017-04-14,241.09,14.06
2017-04-15,240.97,14.18
2017-04-16,240.86,14.29
2017-04-17,240.73,14.42
2017-04-18,240.62,14.53
2017-04-19,240.49,14.66
2017-04-20,240.36,14.79
2017-04-21,240.27,14.88
2017-04-22,240.19,14.96
2017-04-23,240.11,15.04
2017-04-24,240.04,15.11
2017-04-25,239.99,15.16
2017-04-26,239.91,15.24
2017-04-27,239.83,15.32
2017-04-28,239.76,15.39
2017-04-29,239.69,15.46
2017-04-30,239.67,15.48
2017-05-01,239.63,15.52
2017-05-02,239.53,15.62
2017-05-03,239.43,15.72
2017-05-04,239.35,15.8
2017-05-05,239.28,15.87
2017-05-06,239.24,15.91
2017-05-07,239.1,16.05
2017-05-08,238.95,16.2
2017-05-09,238.94,16.21
2017-05-10,238.97,16.18
2017-05-11,238.97,16.18
2017-05-12,238.9,16.25
2017-05-13,238.76,16.39
2017-05-14,238.66,16.49
2017-05-15,238.55,16.6
2017-05-16,238.52,16.63
2017-05-17,238.55,16.6
2017-05-18,238.53,16.62
2017-05-19,238.5,16.65
2017-05-20,238.44,16.71
2017-05-21,238.42,16.73
2017-05-22,238.43,16.72
2017-05-23,238.35,16.8
2017-05-24,238.32,16.83
2017-05-25,238.35,16.8
2017-05-26,238.36,16.79
2017-05-27,238.35,16.8
2017-05-28,238.3,16.85
2017-05-29,238.3,16.85
2017-05-30,238.24,16.91
2017-05-31,238.18,16.97
2017-06-01,238.19,16.96
2017-06-02,238.19,16.96
2017-06-03,238.16,16.99
2017-06-04,238.12,17.03
2017-06-05,238.24,16.91
2017-06-06,238.22,16.93
2017-06-07,238.06,17.09
2017-06-08,238.07,17.08
2017-06-09,238.06,17.09
2017-06-10,237.98,17.17
2017-06-11,237.96,17.19
2017-06-12,237.92,17.23
2017-06-13,237.91,17.24
2017-06-14,237.91,17.24
2017-06-15,237.88,17.27
2017-06-16,237.8,17.35
2017-06-17,237.79,17.36
2017-06-18,237.82,17.33
2017-06-19,237.82,17.33
2017-06-20,237.81,17.34
2017-06-21,237.78,17.37
2017-06-22,237.75,17.4
2017-06-23,237.69,17.46
2017-06-24,237.69,17.46
2017-06-25,237.68,17.47
2017-06-26,237.69,17.46
2017-06-27,237.69,17.46
2017-06-28,237.71,17.44
2017-06-29,237.66,17.49
2017-06-30,237.59,17.56
2017-07-01,237.47,17.68
2017-07-02,237.42,17.73
2017-07-03,237.41,17.74
2017-07-04,237.44,17.71
2017-07-05,237.43,17.72
2017-07-06,237.43,17.72
2017-07-07,237.36,17.79
2017-07-08,237.32,17.83
2017-07-09,237.33,17.82
2017-07-10,237.31,17.84
2017-07-11,237.27,17.88
2017-07-12,237.26,17.89
2017-07-13,237.14,18.01
2017-07-14,237.11,18.04
2017-07-15,237.08,18.07
2017-07-16,237.05,18.1
2017-07-17,237.07,18.08
2017-07-18,237.1,18.05
2017-07-19,237.09,18.06
2017-07-20,237.01,18.14
2017-07-21,236.98,18.17
2017-07-22,236.94,18.21
2017-07-23,236.86,18.29
2017-07-24,236.82,18.33
2017-07-25,236.79,18.36
2017-07-26,236.81,18.34
2017-07-27,236.79,18.36
2017-07-28,236.74,18.41
2017-07-29,236.74,18.41
2017-07-30,236.74,18.41
2017-07-31,236.65,18.5
2017-08-01,236.62,18.53
2017-08-02,236.6,18.55
2017-08-03,236.61,18.54
2017-08-04,236.55,18.6
2017-08-05,236.51,18.64
2017-08-06,236.43,18.72
2017-08-07,236.47,18.68
2017-08-08,236.47,18.68
2017-08-09,236.43,18.72
2017-08-10,236.34,18.81
2017-08-11,236.32,18.83
2017-08-12,236.33,18.82
2017-08-13,236.29,18.86
2017-08-14,236.31,18.84
2017-08-15,236.3,18.85
2017-08-16,236.22,18.93
2017-08-17,236.24,18.91
2017-08-18,236.21,18.94
2017-08-19,236.14,19.01
2017-08-20,236.1,19.05
2017-08-21,236.13,19.02
2017-08-22,236.14,19.01
2017-08-23,236.12,19.03
2017-08-24,236.06,19.09
2017-08-25,236.05,19.1
2017-08-26,236.03,19.12
2017-08-27,236.0,19.15
2017-08-28,235.98,19.17
2017-08-29,235.97,19.18
2017-08-30,235.96,19.19
2017-08-31,235.89,19.26
2017-09-01,235.88,19.27
2017-09-02,235.89,19.26
2017-09-03,235.96,19.19
2017-09-04,235.94,19.21
2017-09-05,235.84,19.31
2017-09-06,235.78,19.37
2017-09-07,235.83,19.32
2017-09-08,235.89,19.26
2017-09-09,235.88,19.27
2017-09-10,235.79,19.36
2017-09-11,235.78,19.37
2017-09-12,235.69,19.46
2017-09-13,235.69,19.46
2017-09-14,235.67,19.48
2017-09-15,235.62,19.53
2017-09-16,235.63,19.52
2017-09-17,235.63,19.52
2017-09-18,235.56,19.59
2017-09-19,235.52,19.63
2017-09-20,235.56,19.59
2017-09-21,235.57,19.58
2017-09-22,235.5,19.65
2017-09-23,235.5,19.65
2017-09-24,235.49,19.66
2017-09-25,235.46,19.69
2017-09-26,235.41,19.74
2017-09-27,235.41,19.74
2017-09-28,235.4,19.75
2017-09-29,235.38,19.77
2017-09-30,235.35,19.8
2017-10-01,235.35,19.8
2017-10-02,235.28,19.87
2017-10-03,235.24,19.91
2017-10-04,235.21,19.94
2017-10-05,235.22,19.93
2017-10-06,235.16,19.99
2017-10-07,235.19,19.96
2017-10-08,235.19,19.96
2017-10-09,235.13,20.02
2017-10-10,235.12,20.03
2017-10-11,235.14,20.01
2017-10-12,235.07,20.08
2017-10-13,235.02,20.13
2017-10-14,235.06,20.09
2017-10-15,235.06,20.09
2017-10-16,235.06,20.09
2017-10-17,235.06,20.09
2017-10-18,235.06,20.09
