t,Q
2003-11-19,1.072
2003-11-20,1.202
2003-11-21,1.575
2003-11-22,3.607
2003-11-23,12.161
2003-11-24,8.431
2003-11-25,3.748
2003-11-26,7.181
2003-11-27,6.306
2003-11-28,3.761
2003-11-29,3.467
2003-11-30,4.122
2003-12-01,11.743
2003-12-02,12.523
2003-12-03,8.584
2003-12-04,6.207
2003-12-05,4.474
2003-12-06,4.053
2003-12-07,3.758
2003-12-08,3.584
2003-12-09,3.495
2003-12-10,3.537
2003-12-11,3.74
2003-12-12,4.063
2003-12-13,4.025
2003-12-14,4.153
2003-12-15,3.79
2003-12-16,3.434
2003-12-17,3.231
2003-12-18,3.203
2003-12-19,3.181
2003-12-20,3.627
2003-12-21,4.752
2003-12-22,4.536
2003-12-23,4.178
2003-12-24,3.958
2003-12-25,3.877
2003-12-26,3.887
2003-12-27,5.533
2003-12-28,15.808
2003-12-29,15.81
2003-12-30,13.269
2003-12-31,10.543
2004-01-01,12.365
2004-01-02,12.103
2004-01-03,9.888
2004-01-04,7.655
2004-01-05,7.228
2004-01-06,7.094
2004-01-07,7.546
2004-01-08,20.446
2004-01-09,18.074
2004-01-10,12.74
2004-01-11,14.114
2004-01-12,23.444
2004-01-13,37.707
2004-01-14,39.523
2004-01-15,30.671
2004-01-16,33.85
2004-01-17,29.587
2004-01-18,27.145
2004-01-19,21.943
2004-01-20,20.355
2004-01-21,18.922
2004-01-22,18.479
2004-01-23,20.115
2004-01-24,20.618
2004-01-25,18.531
2004-01-26,40.646
2004-01-27,38.384
2004-01-28,27.154
2004-01-29,24.703
2004-01-30,22.175
2004-01-31,28.211
2004-02-01,28.501
2004-02-02,22.476
2004-02-03,19.917
2004-02-04,18.238
2004-02-05,17.509
2004-02-06,16.94
2004-02-07,16.344
2004-02-08,15.537
2004-02-09,14.528
2004-02-10,13.692
2004-02-11,13.128
2004-02-12,12.755
2004-02-13,12.383
2004-02-14,12.01
2004-02-15,11.637
2004-02-16,9.966
2004-02-17,8.619
2004-02-18,8.806
2004-02-19,10.51
2004-02-20,10.106
2004-02-21,10.78
2004-02-22,11.714
2004-02-23,8.922
2004-02-24,7.75
2004-02-25,8.246
2004-02-26,9.504
2004-02-27,9.729
2004-02-28,10.667
2004-02-29,10.262
2004-03-01,8.214
2004-03-02,9.396
2004-03-03,9.307
2004-03-04,14.358
2004-03-05,14.637
2004-03-06,13.015
2004-03-07,11.124
2004-03-08,10.475
2004-03-09,9.999
2004-03-10,8.579
2004-03-11,7.468
2004-03-12,8.786
2004-03-13,9.037
2004-03-14,9.362
2004-03-15,10.884
2004-03-16,9.822
2004-03-17,8.488
2004-03-18,8.397
2004-03-19,9.879
2004-03-20,11.66
2004-03-21,12.394
2004-03-22,12.114
2004-03-23,12.633
2004-03-24,13.231
2004-03-25,12.239
2004-03-26,11.464
2004-03-27,11.113
2004-03-28,10.776
2004-03-29,9.92
2004-03-30,8.036
2004-03-31,7.794
2004-04-01,8.172
2004-04-02,10.736
2004-04-03,8.6
2004-04-04,11.26
2004-04-05,9.958
2004-04-06,9.346
2004-04-07,9.035
2004-04-08,8.522
2004-04-09,8.321
2004-04-10,8.159
2004-04-11,8.056
2004-04-12,7.707
2004-04-13,7.385
2004-04-14,7.042
2004-04-15,7.085
2004-04-16,6.971
2004-04-17,6.856
2004-04-18,9.246
2004-04-19,11.786
2004-04-20,11.305
2004-04-21,11.372
2004-04-22,10.384
2004-04-23,9.069
2004-04-24,8.292
2004-04-25,6.292
2004-04-26,5.652
2004-04-27,5.564
2004-04-28,7.581
2004-04-29,9.311
2004-04-30,15.531
2004-05-01,12.929
2004-05-02,10.853
2004-05-03,8.902
2004-05-04,7.347
2004-05-05,11.106
2004-05-06,20.478
2004-05-07,18.952
2004-05-08,12.717
2004-05-09,11.366
2004-05-10,9.488
2004-05-11,8.553
2004-05-12,8.908
2004-05-13,8.766
2004-05-14,8.472
2004-05-15,8.201
2004-05-16,7.75
2004-05-17,7.367
2004-05-18,7.179
2004-05-19,6.643
2004-05-20,6.22
2004-05-21,6.059
2004-05-22,5.906
2004-05-23,5.734
2004-05-24,5.341
2004-05-25,5.14
2004-05-26,4.788
2004-05-27,4.527
2004-05-28,4.462
2004-05-29,5.086
2004-05-30,5.579
2004-05-31,5.156
2004-06-01,5.811
2004-06-02,5.406
2004-06-03,4.339
2004-06-04,3.866
2004-06-05,3.681
2004-06-06,3.41
2004-06-07,3.142
2004-06-08,2.831
2004-06-09,2.575
2004-06-10,2.467
2004-06-11,2.52
2004-06-12,2.321
2004-06-13,2.296
2004-06-14,2.189
2004-06-15,2.123
2004-06-16,1.935
2004-06-17,1.872
2004-06-18,1.831
2004-06-19,1.968
2004-06-20,1.908
2004-06-21,1.998
2004-06-22,2.236
2004-06-23,3.664
2004-06-24,2.79
2004-06-25,2.343
2004-06-26,2.05
2004-06-27,2.03
2004-06-28,1.833
2004-06-29,1.819
2004-06-30,1.646
2004-07-01,1.745
2004-07-02,1.658
2004-07-03,2.155
2004-07-04,2.378
2004-07-05,3.803
2004-07-06,2.438
2004-07-07,11.185
2004-07-08,17.898
2004-07-09,8.009
2004-07-10,4.856
2004-07-11,3.695
2004-07-12,3.56
2004-07-13,2.937
2004-07-14,2.615
2004-07-15,2.556
2004-07-16,2.478
2004-07-17,2.265
2004-07-18,2.538
2004-07-19,2.855
2004-07-20,2.32
2004-07-21,2.064
2004-07-22,2.101
2004-07-23,1.891
2004-07-24,1.662
2004-07-25,1.557
2004-07-26,1.622
2004-07-27,1.679
2004-07-28,1.603
2004-07-29,1.537
2004-07-30,1.544
2004-07-31,1.45
2004-08-01,1.26
2004-08-02,1.207
2004-08-03,1.231
2004-08-04,1.325
2004-08-05,1.431
2004-08-06,1.245
2004-08-07,1.19
2004-08-08,1.117
2004-08-09,1.164
2004-08-10,1.214
2004-08-11,1.66
2004-08-12,4.357
2004-08-13,4.725
2004-08-14,2.675
2004-08-15,2.927
2004-08-16,16.612
2004-08-17,12.473
2004-08-18,11.355
2004-08-19,7.257
2004-08-20,6.23
2004-08-21,5.803
2004-08-22,4.11
2004-08-23,3.598
2004-08-24,4.271
2004-08-25,5.375
2004-08-26,4.832
2004-08-27,4.041
2004-08-28,4.175
2004-08-29,3.822
2004-08-30,3.294
2004-08-31,2.89
2004-09-01,2.71
2004-09-02,2.469
2004-09-03,2.362
2004-09-04,2.212
2004-09-05,2.073
2004-09-06,1.996
2004-09-07,1.96
2004-09-08,1.898
2004-09-09,1.837
2004-09-10,1.862
2004-09-11,1.947
2004-09-12,1.935
2004-09-13,2.265
2004-09-14,2.64
2004-09-15,2.323
2004-09-16,2.027
2004-09-17,1.921
2004-09-18,1.894
2004-09-19,1.986
2004-09-20,1.955
2004-09-21,2.057
2004-09-22,1.966
2004-09-23,1.896
2004-09-24,1.948
2004-09-25,1.781
2004-09-26,1.769
2004-09-27,1.799
2004-09-28,1.782
2004-09-29,1.718
2004-09-30,1.66
2004-10-01,1.655
2004-10-02,1.682
2004-10-03,1.693
2004-10-04,1.76
2004-10-05,2.266
2004-10-06,2.051
2004-10-07,1.857
2004-10-08,1.912
2004-10-09,3.157
2004-10-10,7.926
2004-10-11,6.391
2004-10-12,4.516
2004-10-13,6.084
2004-10-14,10.562
2004-10-15,9.375
2004-10-16,8.09
2004-10-17,7.611
2004-10-18,6.712
2004-10-19,3.849
2004-10-20,8.088
2004-10-21,13.69
2004-10-22,9.035
2004-10-23,12.825
2004-10-24,11.362
2004-10-25,10.941
2004-10-26,9.874
2004-10-27,7.788
2004-10-28,10.037
2004-10-29,18.659
2004-10-30,16.848
2004-10-31,13.357
2004-11-01,11.961
2004-11-02,11.517
2004-11-03,8.948
2004-11-04,8.506
2004-11-05,8.128
2004-11-06,8.91
2004-11-07,10.019
2004-11-08,9.638
2004-11-09,7.762
2004-11-10,10.69
2004-11-11,13.478
2004-11-12,11.611
2004-11-13,10.364
2004-11-14,9.771
2004-11-15,9.661
2004-11-16,7.92
2004-11-17,7.478
2004-11-18,7.319
2004-11-19,9.328
2004-11-20,9.624
2004-11-21,9.367
2004-11-22,8.142
2004-11-23,6.982
2004-11-24,7.118
2004-11-25,6.749
2004-11-26,8.129
2004-11-27,8.607
2004-11-28,7.448
2004-11-29,6.376
2004-11-30,6.026
2004-12-01,5.925
2004-12-02,6.607
2004-12-03,5.389
2004-12-04,5.143
2004-12-05,5.253
2004-12-06,6.173
2004-12-07,7.6
2004-12-08,7.55
2004-12-09,6.699
2004-12-10,4.809
2004-12-11,4.633
2004-12-12,4.633
2004-12-13,4.537
2004-12-14,4.469
2004-12-15,4.49
2004-12-16,4.941
2004-12-17,8.816
2004-12-18,9.071
2004-12-19,9.817
2004-12-20,8.338
2004-12-21,7.646
2004-12-22,5.801
2004-12-23,6.52
2004-12-24,7.6
2004-12-25,11.437
2004-12-26,9.843
2004-12-27,9.731
2004-12-28,10.638
2004-12-29,9.862
2004-12-30,8.87
2004-12-31,7.349
2005-01-01,7.5
2005-01-02,9.283
2005-01-03,9.375
2005-01-04,9.266
2005-01-05,8.662
2005-01-06,7.248
2005-01-07,7.089
2005-01-08,9.007
2005-01-09,9.909
2005-01-10,11.032
2005-01-11,12.252
2005-01-12,12.321
2005-01-13,10.166
2005-01-14,8.797
2005-01-15,7.609
2005-01-16,7.356
2005-01-17,8.742
2005-01-18,12.003
2005-01-19,12.381
2005-01-20,11.71
2005-01-21,10.963
2005-01-22,11.281
2005-01-23,12.266
2005-01-24,11.063
2005-01-25,10.611
2005-01-26,9.443
2005-01-27,9.538
2005-01-28,12.052
2005-01-29,11.895
2005-01-30,11.242
2005-01-31,10.762
2005-02-01,10.553
2005-02-02,8.601
2005-02-03,7.94
2005-02-04,8.102
2005-02-05,10.355
2005-02-06,15.163
2005-02-07,11.93
2005-02-08,10.884
2005-02-09,10.568
2005-02-10,10.275
2005-02-11,11.213
2005-02-12,11.99
2005-02-13,11.768
2005-02-14,11.908
2005-02-15,10.998
2005-02-16,8.725
2005-02-17,7.771
2005-02-18,8.056
2005-02-19,9.892
2005-02-20,9.748
2005-02-21,9.927
2005-02-22,8.318
2005-02-23,7.784
2005-02-24,8.288
2005-02-25,8.428
2005-02-26,9.812
2005-02-27,9.866
2005-02-28,9.354
2005-03-01,9.073
2005-03-02,9.771
2005-03-03,8.281
2005-03-04,7.635
2005-03-05,9.18
2005-03-06,8.582
2005-03-07,8.828
2005-03-08,8.308
2005-03-09,7.897
2005-03-10,7.506
2005-03-11,7.386
2005-03-12,7.284
2005-03-13,7.101
2005-03-14,7.162
2005-03-15,7.975
2005-03-16,7.825
2005-03-17,7.759
2005-03-18,6.073
2005-03-19,5.223
2005-03-20,5.08
2005-03-21,4.981
2005-03-22,6.951
2005-03-23,8.012
2005-03-24,7.575
2005-03-25,5.182
2005-03-26,4.881
2005-03-27,5.024
2005-03-28,5.309
2005-03-29,5.577
2005-03-30,7.695
2005-03-31,7.367
2005-04-01,7.056
2005-04-02,4.929
2005-04-03,4.244
2005-04-04,4.453
2005-04-05,4.661
2005-04-06,4.4
2005-04-07,4.383
2005-04-08,5.422
2005-04-09,6.978
2005-04-10,5.365
2005-04-11,4.779
2005-04-12,4.198
2005-04-13,4.265
2005-04-14,6.854
2005-04-15,6.85
2005-04-16,5.8
2005-04-17,5.187
2005-04-18,6.687
2005-04-19,7.565
2005-04-20,7.364
2005-04-21,6.002
2005-04-22,6.605
2005-04-23,10.091
2005-04-24,8.339
2005-04-25,8.34
2005-04-26,7.23
2005-04-27,9.129
2005-04-28,6.902
2005-04-29,6.907
2005-04-30,6.438
2005-05-01,5.876
2005-05-02,6.082
2005-05-03,7.455
2005-05-04,7.956
2005-05-05,6.047
2005-05-06,5.341
2005-05-07,5.097
2005-05-08,4.615
2005-05-09,4.486
2005-05-10,4.663
2005-05-11,4.253
2005-05-12,3.606
2005-05-13,4.015
2005-05-14,6.065
2005-05-15,5.421
2005-05-16,4.359
2005-05-17,3.556
2005-05-18,3.536
2005-05-19,4.049
2005-05-20,5.76
2005-05-21,5.589
2005-05-22,5.854
2005-05-23,5.452
2005-05-24,4.417
2005-05-25,4.077
2005-05-26,3.498
2005-05-27,3.069
2005-05-28,2.735
2005-05-29,2.682
2005-05-30,2.621
2005-05-31,2.589
2005-06-01,2.535
2005-06-02,2.392
2005-06-03,2.322
2005-06-04,2.278
2005-06-05,2.389
2005-06-06,2.652
2005-06-07,2.578
2005-06-08,2.329
2005-06-09,2.131
2005-06-10,1.963
2005-06-11,1.843
2005-06-12,1.837
2005-06-13,1.801
2005-06-14,1.782
2005-06-15,2.282
2005-06-16,2.952
2005-06-17,2.317
2005-06-18,2.112
2005-06-19,1.829
2005-06-20,1.69
2005-06-21,1.603
2005-06-22,1.53
2005-06-23,1.525
2005-06-24,1.498
2005-06-25,1.529
2005-06-26,1.605
2005-06-27,1.942
2005-06-28,1.402
2005-06-29,1.723
2005-06-30,1.459
2005-07-01,1.738
2005-07-02,1.655
2005-07-03,1.483
2005-07-04,1.574
2005-07-05,1.351
2005-07-06,1.631
2005-07-07,1.501
2005-07-08,1.484
2005-07-09,1.387
2005-07-10,1.341
2005-07-11,1.242
2005-07-12,1.191
2005-07-13,1.179
2005-07-14,1.161
2005-07-15,1.005
2005-07-16,1.031
2005-07-17,1.043
2005-07-18,0.978
2005-07-19,1.015
2005-07-20,1.005
2005-07-21,0.974
2005-07-22,0.998
2005-07-23,1.108
2005-07-24,1.402
2005-07-25,1.341
2005-07-26,3.22
2005-07-27,5.301
2005-07-28,2.442
2005-07-29,2.043
2005-07-30,1.631
2005-07-31,1.484
2005-08-01,1.385
2005-08-02,1.318
2005-08-03,1.219
2005-08-04,1.147
2005-08-05,1.092
2005-08-06,1.127
2005-08-07,1.08
2005-08-08,1.073
2005-08-09,1.024
2005-08-10,0.989
2005-08-11,1.032
2005-08-12,1.002
2005-08-13,0.95
2005-08-14,0.996
2005-08-15,0.987
2005-08-16,0.946
2005-08-17,0.737
2005-08-18,0.842
2005-08-19,0.888
2005-08-20,0.864
2005-08-21,0.86
2005-08-22,0.853
2005-08-23,0.924
2005-08-24,0.979
2005-08-25,2.052
2005-08-26,1.353
2005-08-27,1.087
2005-08-28,1.071
2005-08-29,0.997
2005-08-30,0.927
2005-08-31,0.861
2005-09-01,0.862
2005-09-02,0.825
2005-09-03,0.807
2005-09-04,0.763
2005-09-05,0.78
2005-09-06,0.856
2005-09-07,0.817
2005-09-08,0.78
2005-09-09,0.782
2005-09-10,1.081
2005-09-11,0.991
2005-09-12,0.891
2005-09-13,0.829
2005-09-14,0.806
2005-09-15,0.781
2005-09-16,0.797
2005-09-17,0.851
2005-09-18,0.823
2005-09-19,0.773
2005-09-20,0.791
2005-09-21,0.732
2005-09-22,0.729
2005-09-23,0.687
2005-09-24,0.695
2005-09-25,0.729
2005-09-26,0.756
2005-09-27,0.796
2005-09-28,0.821
2005-09-29,0.793
2005-09-30,0.832
2005-10-01,0.922
2005-10-02,0.847
2005-10-03,0.852
2005-10-04,0.868
2005-10-05,0.889
2005-10-06,0.876
2005-10-07,0.935
2005-10-08,0.888
2005-10-09,0.877
2005-10-10,0.732
2005-10-11,0.82
2005-10-12,0.854
2005-10-13,1.267
2005-10-14,1.13
2005-10-15,1.007
2005-10-16,0.939
2005-10-17,1.021
2005-10-18,1.276
2005-10-19,1.063
2005-10-20,1.344
2005-10-21,1.432
2005-10-22,3.363
2005-10-23,3.638
2005-10-24,1.596
2005-10-25,3.512
2005-10-26,2.491
2005-10-27,1.684
2005-10-28,1.329
2005-10-29,1.365
2005-10-30,1.317
2005-10-31,1.587
2005-11-01,1.764
2005-11-02,8.903
2005-11-03,10.946
2005-11-04,8.221
2005-11-05,4.721
2005-11-06,4.39
2005-11-07,8.481
2005-11-08,5.301
2005-11-09,6.826
2005-11-10,6.872
2005-11-11,6.365
2005-11-12,6.013
2005-11-13,3.698
2005-11-14,3.16
2005-11-15,3.273
2005-11-16,2.832
2005-11-17,2.522
2005-11-18,2.391
2005-11-19,2.516
2005-11-20,2.355
2005-11-21,2.223
2005-11-22,2.046
2005-11-23,2.11
2005-11-24,2.001
2005-11-25,2.329
2005-11-26,2.633
2005-11-27,2.997
2005-11-28,4.002
2005-11-29,8.899
2005-11-30,7.971
2005-12-01,13.939
2005-12-02,39.091
2005-12-03,33.623
2005-12-04,35.877
2005-12-05,27.065
2005-12-06,23.356
2005-12-07,21.888
2005-12-08,22.338
2005-12-09,17.851
2005-12-10,15.648
2005-12-11,14.471
2005-12-12,13.353
2005-12-13,12.921
2005-12-14,12.662
2005-12-15,12.167
2005-12-16,9.751
2005-12-17,8.861
2005-12-18,8.59
2005-12-19,8.694
2005-12-20,10.223
2005-12-21,9.892
2005-12-22,9.56
2005-12-23,7.686
2005-12-24,6.931
2005-12-25,6.788
2005-12-26,6.734
2005-12-27,8.573
2005-12-28,8.68
2005-12-29,7.294
2005-12-30,9.651
2005-12-31,12.718
2006-01-01,13.052
2006-01-02,13.021
2006-01-03,10.764
2006-01-04,10.473
2006-01-05,10.507
2006-01-06,9.654
2006-01-07,7.529
2006-01-08,7.311
2006-01-09,7.485
2006-01-10,7.278
2006-01-11,9.307
2006-01-12,9.663
2006-01-13,9.155
2006-01-14,8.136
2006-01-15,7.206
2006-01-16,7.659
2006-01-17,9.589
2006-01-18,10.139
2006-01-19,9.196
2006-01-20,9.005
2006-01-21,8.43
2006-01-22,6.668
2006-01-23,6.554
2006-01-24,6.3
2006-01-25,6.995
2006-01-26,8.082
2006-01-27,7.899
2006-01-28,6.246
2006-01-29,7.22
2006-01-30,8.288
2006-01-31,8.366
2006-02-01,8.13
2006-02-02,6.775
2006-02-03,6.329
2006-02-04,5.831
2006-02-05,5.73
2006-02-06,6.248
2006-02-07,7.517
2006-02-08,7.549
2006-02-09,5.647
2006-02-10,5.145
2006-02-11,4.907
2006-02-12,4.746
2006-02-13,4.621
2006-02-14,6.902
2006-02-15,9.114
2006-02-16,13.531
2006-02-17,11.911
2006-02-18,12.159
2006-02-19,16.797
2006-02-20,15.332
2006-02-21,14.631
2006-02-22,15.891
2006-02-23,13.223
2006-02-24,13.165
2006-02-25,12.5
2006-02-26,13.516
2006-02-27,12.356
2006-02-28,12.289
2006-03-01,12.278
2006-03-02,12.606
2006-03-03,19.733
2006-03-04,18.907
2006-03-05,16.529
2006-03-06,18.048
2006-03-07,20.242
2006-03-08,27.456
2006-03-09,24.868
2006-03-10,24.102
2006-03-11,22.461
2006-03-12,19.917
2006-03-13,19.196
2006-03-14,17.448
2006-03-15,16.242
2006-03-16,15.506
2006-03-17,14.754
2006-03-18,14.152
2006-03-19,13.447
2006-03-20,11.485
2006-03-21,15.556
2006-03-22,20.512
2006-03-23,15.42
2006-03-24,25.485
2006-03-25,21.723
2006-03-26,38.408
2006-03-27,33.991
2006-03-28,25.089
2006-03-29,23.028
2006-03-30,34.786
2006-03-31,32.263
2006-04-01,27.15
2006-04-02,25.125
2006-04-03,21.841
2006-04-04,20.142
2006-04-05,19.146
2006-04-06,17.719
2006-04-07,16.297
2006-04-08,15.644
2006-04-09,15.21
2006-04-10,14.531
2006-04-11,13.798
2006-04-12,13.127
2006-04-13,12.748
2006-04-14,12.29
2006-04-15,14.437
2006-04-16,14.759
2006-04-17,12.472
2006-04-18,11.639
2006-04-19,8.951
2006-04-20,8.56
2006-04-21,10.846
2006-04-22,10.224
2006-04-23,10.4
2006-04-24,12.257
2006-04-25,9.485
2006-04-26,7.594
2006-04-27,7.335
2006-04-28,7.039
2006-04-29,7.135
2006-04-30,7.513
2006-05-01,7.949
2006-05-02,8.074
2006-05-03,7.178
2006-05-04,8.105
2006-05-05,7.089
2006-05-06,4.859
2006-05-07,5.187
2006-05-08,6.496
2006-05-09,6.733
2006-05-10,5.964
2006-05-11,4.751
2006-05-12,3.999
2006-05-13,7.009
2006-05-14,6.016
2006-05-15,5.162
2006-05-16,4.868
2006-05-17,4.531
2006-05-18,4.442
2006-05-19,5.065
2006-05-20,9.348
2006-05-21,8.31
2006-05-22,11.507
2006-05-23,8.929
2006-05-24,6.947
2006-05-25,6.833
2006-05-26,6.418
2006-05-27,5.461
2006-05-28,4.939
2006-05-29,4.994
2006-05-30,4.439
2006-05-31,3.815
2006-06-01,3.126
2006-06-02,3.596
2006-06-03,3.265
2006-06-04,3.178
2006-06-05,3.178
2006-06-06,3.09
2006-06-07,2.958
2006-06-08,2.669
2006-06-09,2.165
2006-06-10,1.999
2006-06-11,2.18
2006-06-12,2.332
2006-06-13,2.741
2006-06-14,2.732
2006-06-15,2.707
2006-06-16,2.496
2006-06-17,2.176
2006-06-18,2.16
2006-06-19,2.228
2006-06-20,2.189
2006-06-21,2.218
2006-06-22,2.295
2006-06-23,2.093
2006-06-24,1.945
2006-06-25,1.94
2006-06-26,1.945
2006-06-27,1.985
2006-06-28,2.045
2006-06-29,1.826
2006-06-30,1.618
2006-07-01,1.552
2006-07-02,1.322
2006-07-03,1.326
2006-07-04,1.39
2006-07-05,1.791
2006-07-06,1.973
2006-07-07,1.851
2006-07-08,1.895
2006-07-09,1.753
2006-07-10,1.605
2006-07-11,1.505
2006-07-12,1.452
2006-07-13,1.27
2006-07-14,1.214
2006-07-15,1.427
2006-07-16,1.305
2006-07-17,1.236
2006-07-18,1.26
2006-07-19,1.284
2006-07-20,1.275
2006-07-21,1.268
2006-07-22,1.26
2006-07-23,1.218
2006-07-24,1.228
2006-07-25,1.25
2006-07-26,1.281
2006-07-27,1.207
2006-07-28,1.124
2006-07-29,1.074
2006-07-30,1.215
2006-07-31,1.157
2006-08-01,1.145
2006-08-02,1.084
2006-08-03,1.077
2006-08-04,1.054
2006-08-05,1.057
2006-08-06,1.039
2006-08-07,0.988
2006-08-08,0.998
2006-08-09,0.882
2006-08-10,0.95
2006-08-11,0.901
2006-08-12,0.931
2006-08-13,0.985
2006-08-14,0.954
2006-08-15,1.017
2006-08-16,1.051
2006-08-17,1.182
2006-08-18,1.48
2006-08-19,1.414
2006-08-20,1.24
2006-08-21,1.101
2006-08-22,1.051
2006-08-23,1.119
2006-08-24,1.329
2006-08-25,1.291
2006-08-26,1.179
2006-08-27,1.103
2006-08-28,1.179
2006-08-29,1.427
2006-08-30,1.264
2006-08-31,0.996
2006-09-01,1.15
2006-09-02,1.15
2006-09-03,1.64
2006-09-04,1.95
2006-09-05,1.6
2006-09-06,1.3
2006-09-07,1.15
2006-09-08,0.92
2006-09-09,1.11
2006-09-10,1.05
2006-09-11,1.1
2006-09-12,1.44
2006-09-13,0.84
2006-09-14,1.32
2006-09-15,0.89
2006-09-16,1.05
2006-09-17,1.2
2006-09-18,1.84
2006-09-19,1.0
2006-09-20,0.6
2006-09-21,0.6
2006-09-22,0.72
2006-09-23,0.74
2006-09-24,0.71
2006-09-25,1.12
2006-09-26,1.34
2006-09-27,0.5
2006-09-28,0.45
2006-09-29,1.3
2006-09-30,0.8
2006-10-01,1.23
2006-10-02,1.4
2006-10-03,1.3
2006-10-04,1.05
2006-10-05,0.86
2006-10-06,1.12
2006-10-07,1.53
2006-10-08,0.95
2006-10-09,1.62
2006-10-10,1.16
2006-10-11,1.91
2006-10-12,1.77
2006-10-13,1.24
2006-10-14,1.37
2006-10-15,1.05
2006-10-16,1.245
2006-10-17,1.33
2006-10-18,1.61
2006-10-19,1.65
2006-10-20,2.51
2006-10-21,1.91
2006-10-22,3.3
2006-10-23,5.61
2006-10-24,7.26
2006-10-25,4.4
2006-10-26,2.91
2006-10-27,2.37
2006-10-28,2.1
2006-10-29,2.01
2006-10-30,1.81
2006-10-31,1.696
2006-11-01,1.593
2006-11-02,1.417
2006-11-03,1.442
2006-11-04,1.416
2006-11-05,1.41
2006-11-06,1.399
2006-11-07,1.436
2006-11-08,1.474
2006-11-09,1.47
2006-11-10,1.441
2006-11-11,1.529
2006-11-12,1.578
2006-11-13,1.532
2006-11-14,1.552
2006-11-15,1.576
2006-11-16,1.885
2006-11-17,2.837
2006-11-18,5.913
2006-11-19,3.22
2006-11-20,6.123
2006-11-21,9.056
2006-11-22,7.86
2006-11-23,8.232
2006-11-24,8.702
2006-11-25,10.568
2006-11-26,6.691
2006-11-27,5.882
2006-11-28,8.914
2006-11-29,9.736
2006-11-30,7.858
2006-12-01,7.925
2006-12-02,12.779
2006-12-03,14.811
2006-12-04,18.625
2006-12-05,21.078
2006-12-06,19.322
2006-12-07,26.937
2006-12-08,43.764
2006-12-09,39.718
2006-12-10,27.953
2006-12-11,27.199
2006-12-12,34.661
2006-12-13,24.193
2006-12-14,20.18
2006-12-15,18.647
2006-12-16,20.867
2006-12-17,18.362
2006-12-18,16.526
2006-12-19,15.008
2006-12-20,14.032
2006-12-21,12.961
2006-12-22,12.941
2006-12-23,12.42
2006-12-24,9.765
2006-12-25,8.995
2006-12-26,10.218
2006-12-27,10.922
2006-12-28,8.514
2006-12-29,10.791
2006-12-30,26.857
2006-12-31,21.821
2007-01-01,22.331
2007-01-02,17.684
2007-01-03,15.558
2007-01-04,16.156
2007-01-05,15.06
2007-01-06,16.364
2007-01-07,15.173
2007-01-08,20.048
2007-01-09,18.378
2007-01-10,18.433
2007-01-11,17.474
2007-01-12,16.434
2007-01-13,15.802
2007-01-14,15.208
2007-01-15,14.437
2007-01-16,14.761
2007-01-17,21.031
2007-01-18,28.935
2007-01-19,26.109
2007-01-20,21.701
2007-01-21,20.228
2007-01-22,18.914
2007-01-23,18.202
2007-01-24,18.978
2007-01-25,21.457
2007-01-26,17.612
2007-01-27,16.293
2007-01-28,15.669
2007-01-29,15.272
2007-01-30,14.503
2007-01-31,13.945
2007-02-01,13.642
2007-02-02,13.511
2007-02-03,11.382
2007-02-04,11.894
2007-02-05,12.429
2007-02-06,12.073
2007-02-07,12.719
2007-02-08,15.666
2007-02-09,17.587
2007-02-10,20.661
2007-02-11,22.76
2007-02-12,28.467
2007-02-13,28.377
2007-02-14,46.714
2007-02-15,41.057
2007-02-16,28.184
2007-02-17,25.66
2007-02-18,23.144
2007-02-19,21.501
2007-02-20,21.12
2007-02-21,19.665
2007-02-22,22.378
2007-02-23,33.689
2007-02-24,38.295
2007-02-25,34.779
2007-02-26,32.598
2007-02-27,26.56
2007-02-28,27.578
2007-03-01,38.697
2007-03-02,32.29
2007-03-03,33.661
2007-03-04,29.696
2007-03-05,33.482
2007-03-06,51.789
2007-03-07,51.475
2007-03-08,38.35
2007-03-09,33.598
2007-03-10,29.381
2007-03-11,26.757
2007-03-12,25.087
2007-03-13,21.958
2007-03-14,19.618
2007-03-15,19.543
2007-03-16,18.168
2007-03-17,17.314
2007-03-18,16.799
2007-03-19,19.872
2007-03-20,19.503
2007-03-21,16.632
2007-03-22,14.824
2007-03-23,15.357
2007-03-24,14.261
2007-03-25,13.764
2007-03-26,13.513
2007-03-27,13.03
2007-03-28,12.544
2007-03-29,13.087
2007-03-30,12.483
2007-03-31,14.067
2007-04-01,16.815
2007-04-02,15.142
2007-04-03,12.198
2007-04-04,11.088
2007-04-05,10.74
2007-04-06,9.805
2007-04-07,10.376
2007-04-08,9.922
2007-04-09,9.956
2007-04-10,9.715
2007-04-11,7.37
2007-04-12,6.428
2007-04-13,6.945
2007-04-14,7.823
2007-04-15,8.276
2007-04-16,7.797
2007-04-17,7.377
2007-04-18,6.967
2007-04-19,6.66
2007-04-20,6.428
2007-04-21,6.403
2007-04-22,6.24
2007-04-23,5.798
2007-04-24,5.574
2007-04-25,5.393
2007-04-26,7.185
2007-04-27,9.842
2007-04-28,7.144
2007-04-29,7.08
2007-04-30,7.124
2007-05-01,14.632
2007-05-02,9.635
2007-05-03,6.754
2007-05-04,5.485
2007-05-05,5.172
2007-05-06,4.785
2007-05-07,4.815
2007-05-08,5.836
2007-05-09,6.363
2007-05-10,5.252
2007-05-11,4.544
2007-05-12,5.645
2007-05-13,8.809
